opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,1,40,9,146,30,769160.000000,1332776.000000,25533.324674,1109420.000000,24429.041425,7,990295.000000,229,112
1,1,40,9,146,30,769160.000000,1351180.000000,25533.324674,1451801.000000,24429.041425,7,1227241.000000,229,112
1,1,40,9,146,30,769160.000000,1608226.000000,25533.324674,1131480.000000,24429.041425,7,965075.000000,229,112
1,1,40,9,146,30,769160.000000,1313935.000000,25533.324674,3238611.000000,24429.041425,7,2979581.000000,229,112
1,1,40,9,146,30,769160.000000,1313101.000000,25533.324674,1072405.000000,24429.041425,7,960265.000000,229,112
1,1,40,9,146,30,769160.000000,1327030.000000,25533.324674,1151425.000000,24429.041425,7,973020.000000,229,112
1,0,50,9,178,30,924410.000000,1963916.000000,31742.460384,240671645.000000,29062.671343,77,240396615.000000,139411,138
1,0,50,9,178,30,924410.000000,1900261.000000,31742.460384,205612847.000000,29062.671343,77,205427532.000000,139411,138
1,0,50,9,178,30,924410.000000,1908686.000000,31742.460384,205075344.000000,29062.671343,77,204851554.000000,139411,138
1,0,50,9,178,30,924410.000000,1940436.000000,31742.460384,205480680.000000,29062.671343,77,205281310.000000,139411,138
1,0,50,9,178,30,924410.000000,1910956.000000,31742.460384,204495679.000000,29062.671343,77,204330224.000000,139411,138
1,0,50,9,178,30,924410.000000,1925466.000000,31742.460384,204475074.000000,29062.671343,77,204315994.000000,139411,138
1,0,50,9,178,30,924410.000000,1897386.000000,31742.460384,204477404.000000,29062.671343,77,204324709.000000,139411,138
1,0,50,9,178,30,924410.000000,1896406.000000,31742.460384,205300201.000000,29062.671343,77,205136731.000000,139411,138
1,0,50,9,178,30,924410.000000,1910526.000000,31742.460384,204469681.000000,29062.671343,77,204317956.000000,139411,138
1,0,50,9,178,30,924410.000000,1912971.000000,31742.460384,204485511.000000,29062.671343,77,204327221.000000,139411,138
1,1,50,9,178,30,1003685.000000,1900952.000000,31742.460384,3377887.000000,29744.725596,15,3228132.000000,711,138
1,1,50,9,178,30,1003685.000000,1906166.000000,31742.460384,3479632.000000,29744.725596,15,3337477.000000,711,138
1,1,50,9,178,30,1003685.000000,1919071.000000,31742.460384,3475482.000000,29744.725596,15,3345862.000000,711,138
1,1,50,9,178,30,1003685.000000,1902211.000000,31742.460384,3358757.000000,29744.725596,15,3234002.000000,711,138
1,1,50,9,178,30,1003685.000000,1900876.000000,31742.460384,3359452.000000,29744.725596,15,3235467.000000,711,138
1,1,50,9,178,30,1003685.000000,1900381.000000,31742.460384,3358826.000000,29744.725596,15,3234886.000000,711,138
1,1,50,9,178,30,1003685.000000,1892261.000000,31742.460384,3357036.000000,29744.725596,15,3233286.000000,711,138
1,1,50,9,178,30,1003685.000000,1893071.000000,31742.460384,3351372.000000,29744.725596,15,3228382.000000,711,138
1,1,50,9,178,30,1003685.000000,1893951.000000,31742.460384,3415717.000000,29744.725596,15,3291202.000000,711,138
1,1,50,9,178,30,1003685.000000,1892531.000000,31742.460384,3360352.000000,29744.725596,15,3235862.000000,711,138
1,0,60,10,220,30,1234940.000000,2853322.000000,37914.955596,232797889.000000,35848.906957,73,232570124.000000,148293,169
1,0,60,10,220,30,1234940.000000,2868216.000000,37914.955596,218135329.000000,35848.906957,73,217953394.000000,148293,169
1,0,60,10,220,30,1234940.000000,2861861.000000,37914.955596,218875430.000000,35848.906957,73,218667700.000000,148293,169
1,0,60,10,220,30,1234940.000000,2885711.000000,37914.955596,217736514.000000,35848.906957,73,217547869.000000,148293,169
1,0,60,10,220,30,1234940.000000,2863247.000000,37914.955596,217561445.000000,35848.906957,73,217398255.000000,148293,169
1,0,60,10,220,30,1234940.000000,2859771.000000,37914.955596,217592526.000000,35848.906957,73,217414210.000000,148293,169
1,0,60,10,220,30,1234940.000000,2858477.000000,37914.955596,217839410.000000,35848.906957,73,217654730.000000,148293,169
1,0,60,10,220,30,1234940.000000,2862457.000000,37914.955596,217542856.000000,35848.906957,73,217376406.000000,148293,169
1,0,60,10,220,30,1234940.000000,2873907.000000,37914.955596,217645045.000000,35848.906957,73,217454910.000000,148293,169
1,0,60,10,220,30,1234940.000000,2849582.000000,37914.955596,217546100.000000,35848.906957,73,217387005.000000,148293,169
1,1,60,10,220,30,1137801.000000,2850942.000000,37914.955596,3112501.000000,36573.324843,17,2952456.000000,649,169
1,1,60,10,220,30,1137801.000000,2846997.000000,37914.955596,3104082.000000,36573.324843,17,2959852.000000,649,169
1,1,60,10,220,30,1137801.000000,2874762.000000,37914.955596,3088367.000000,36573.324843,17,2951577.000000,649,169
1,1,60,10,220,30,1137801.000000,2849697.000000,37914.955596,3177227.000000,36573.324843,17,3038607.000000,649,169
1,1,60,10,220,30,1137801.000000,2934911.000000,37914.955596,3141502.000000,36573.324843,17,3000627.000000,649,169
1,1,60,10,220,30,1137801.000000,2848932.000000,37914.955596,3089138.000000,36573.324843,17,2952703.000000,649,169
1,1,60,10,220,30,1137801.000000,2840572.000000,37914.955596,3088127.000000,36573.324843,17,2951617.000000,649,169
1,1,60,10,220,30,1137801.000000,2849897.000000,37914.955596,3083212.000000,36573.324843,17,2946952.000000,649,169
1,1,60,10,220,30,1137801.000000,2850027.000000,37914.955596,3080317.000000,36573.324843,17,2945266.000000,649,169
1,1,60,10,220,30,1137801.000000,2923702.000000,37914.955596,3081267.000000,36573.324843,17,2944372.000000,649,169
1,0,70,10,256,30,1360071.000000,3901332.000000,43563.052593,401422814.000000,40955.161484,97,401170738.000000,256027,197
1,0,70,10,256,30,1360071.000000,3816867.000000,43563.052593,377568210.000000,40955.161484,97,377349690.000000,256027,197
1,0,70,10,256,30,1360071.000000,3813457.000000,43563.052593,377426915.000000,40955.161484,97,377228600.000000,256027,197
1,0,70,10,256,30,1360071.000000,3811123.000000,43563.052593,376714510.000000,40955.161484,97,376517234.000000,256027,197
1,0,70,10,256,30,1360071.000000,3812172.000000,43563.052593,376624045.000000,40955.161484,97,376426425.000000,256027,197
1,0,70,10,256,30,1360071.000000,3809152.000000,43563.052593,377561862.000000,40955.161484,97,377357370.000000,256027,197
1,0,70,10,256,30,1360071.000000,3810502.000000,43563.052593,376663810.000000,40955.161484,97,376464745.000000,256027,197
1,0,70,10,256,30,1360071.000000,3810567.000000,43563.052593,376636842.000000,40955.161484,97,376440062.000000,256027,197
1,0,70,10,256,30,1360071.000000,3807637.000000,43563.052593,378079228.000000,40955.161484,97,377871783.000000,256027,197
1,0,70,10,256,30,1360071.000000,3812568.000000,43563.052593,376629740.000000,40955.161484,97,376430510.000000,256027,197
1,1,70,10,256,30,1315796.000000,3856923.000000,43563.052593,6719560.000000,41709.917304,12,6546735.000000,1385,197
1,1,70,10,256,30,1315796.000000,3835512.000000,43563.052593,6644189.000000,41709.917304,12,6485654.000000,1385,197
1,1,70,10,256,30,1315796.000000,3833098.000000,43563.052593,6625810.000000,41709.917304,12,6476585.000000,1385,197
1,1,70,10,256,30,1315796.000000,3830118.000000,43563.052593,6696615.000000,41709.917304,12,6545415.000000,1385,197
1,1,70,10,256,30,1315796.000000,3927908.000000,43563.052593,6629910.000000,41709.917304,12,6479259.000000,1385,197
1,1,70,10,256,30,1315796.000000,3831233.000000,43563.052593,6622560.000000,41709.917304,12,6473860.000000,1385,197
1,1,70,10,256,30,1315796.000000,3830778.000000,43563.052593,6650810.000000,41709.917304,12,6486190.000000,1385,197
1,1,70,10,256,30,1315796.000000,3916043.000000,43563.052593,6690320.000000,41709.917304,12,6534235.000000,1385,197
1,1,70,10,256,30,1315796.000000,3905048.000000,43563.052593,6648500.000000,41709.917304,12,6491475.000000,1385,197
1,1,70,10,256,30,1315796.000000,3861588.000000,43563.052593,6681665.000000,41709.917304,12,6517965.000000,1385,197
1,0,80,10,290,30,1539371.000000,4935474.000000,48847.924909,557719205.000000,46355.247030,82,557458700.000000,357940,224
1,0,80,10,290,30,1539371.000000,4949179.000000,48847.924909,527485373.000000,46355.247030,82,527254423.000000,357940,224
1,0,80,10,290,30,1539371.000000,4885174.000000,48847.924909,527387624.000000,46355.247030,82,527158838.000000,357940,224
1,0,80,10,290,30,1539371.000000,4889299.000000,48847.924909,532011525.000000,46355.247030,82,531787145.000000,357940,224
1,0,80,10,290,30,1539371.000000,4894353.000000,48847.924909,526117418.000000,46355.247030,82,525911138.000000,357940,224
1,0,80,10,290,30,1539371.000000,4887109.000000,48847.924909,526353084.000000,46355.247030,82,526143069.000000,357940,224
1,0,80,10,290,30,1539371.000000,4899700.000000,48847.924909,527040276.000000,46355.247030,82,526835046.000000,357940,224
1,0,80,10,290,30,1539371.000000,4897000.000000,48847.924909,527025055.000000,46355.247030,82,526823650.000000,357940,224
1,0,80,10,290,30,1539371.000000,4895064.000000,48847.924909,527017343.000000,46355.247030,82,526821768.000000,357940,224
1,0,80,10,290,30,1539371.000000,4895470.000000,48847.924909,526970156.000000,46355.247030,82,526776106.000000,357940,224
1,1,80,10,290,30,1508891.000000,4908815.000000,48847.924909,8316197.000000,46612.908633,16,8140612.000000,1812,224
1,1,80,10,290,30,1508891.000000,4882549.000000,48847.924909,8297457.000000,46612.908633,16,8130697.000000,1812,224
1,1,80,10,290,30,1508891.000000,4879879.000000,48847.924909,8367272.000000,46612.908633,16,8204567.000000,1812,224
1,1,80,10,290,30,1508891.000000,4884264.000000,48847.924909,8295352.000000,46612.908633,16,8133737.000000,1812,224
1,1,80,10,290,30,1508891.000000,4877380.000000,48847.924909,8537828.000000,46612.908633,16,8365458.000000,1812,224
1,1,80,10,290,30,1508891.000000,4958674.000000,48847.924909,8397398.000000,46612.908633,16,8215848.000000,1812,224
1,1,80,10,290,30,1508891.000000,4890459.000000,48847.924909,8293052.000000,46612.908633,16,8128402.000000,1812,224
1,1,80,10,290,30,1508891.000000,4880654.000000,48847.924909,8275522.000000,46612.908633,16,8115707.000000,1812,224
1,1,80,10,290,30,1508891.000000,4882024.000000,48847.924909,8322297.000000,46612.908633,16,8159517.000000,1812,224
1,1,80,10,290,30,1508891.000000,4886024.000000,48847.924909,8271257.000000,46612.908633,16,8112607.000000,1812,224
1,0,90,10,340,30,1750497.000000,6710210.000000,50062.045289,941704116.000000,47504.751029,107,941318085.000000,625818,258
1,0,90,10,340,30,1750497.000000,6664366.000000,50062.045289,920035347.000000,47504.751029,107,919773747.000000,625818,258
1,0,90,10,340,30,1750497.000000,6674452.000000,50062.045289,919827210.000000,47504.751029,107,919571370.000000,625818,258
1,0,90,10,340,30,1750497.000000,6646511.000000,50062.045289,920131026.000000,47504.751029,107,919872151.000000,625818,258
1,0,90,10,340,30,1750497.000000,6651491.000000,50062.045289,919733897.000000,47504.751029,107,919475751.000000,625818,258
1,0,90,10,340,30,1750497.000000,6659507.000000,50062.045289,919741291.000000,47504.751029,107,919479971.000000,625818,258
1,0,90,10,340,30,1750497.000000,6653852.000000,50062.045289,920089606.000000,47504.751029,107,919832695.000000,625818,258
1,0,90,10,340,30,1750497.000000,6647677.000000,50062.045289,919684275.000000,47504.751029,107,919432209.000000,625818,258
1,0,90,10,340,30,1750497.000000,6659527.000000,50062.045289,919687295.000000,47504.751029,107,919436294.000000,625818,258
1,0,90,10,340,30,1750497.000000,6667758.000000,50062.045289,920305695.000000,47504.751029,107,920048180.000000,625818,258
1,1,90,10,340,30,1769227.000000,6667218.000000,50062.045289,7078573.000000,49357.321941,10,6843608.000000,1452,258
1,1,90,10,340,30,1769227.000000,6642397.000000,50062.045289,7014918.000000,49357.321941,10,6807323.000000,1452,258
1,1,90,10,340,30,1769227.000000,6647263.000000,50062.045289,7068843.000000,49357.321941,10,6868278.000000,1452,258
1,1,90,10,340,30,1769227.000000,6739933.000000,50062.045289,7004128.000000,49357.321941,10,6803083.000000,1452,258
1,1,90,10,340,30,1769227.000000,6643473.000000,50062.045289,7010543.000000,49357.321941,10,6811052.000000,1452,258
1,1,90,10,340,30,1769227.000000,6805783.000000,50062.045289,7094244.000000,49357.321941,10,6880133.000000,1452,258
1,1,90,10,340,30,1769227.000000,6705188.000000,50062.045289,7011389.000000,49357.321941,10,6811248.000000,1452,258
1,1,90,10,340,30,1769227.000000,6663403.000000,50062.045289,7004003.000000,49357.321941,10,6803783.000000,1452,258
1,1,90,10,340,30,1769227.000000,6643043.000000,50062.045289,7072768.000000,49357.321941,10,6813863.000000,1452,258
1,1,90,10,340,30,1769227.000000,6647267.000000,50062.045289,7005233.000000,49357.321941,10,6805248.000000,1452,258
1,0,100,10,362,30,1849957.000000,9548811.000000,56128.956398,1236452848.000000,53563.325422,142,1236080848.000000,840226,280
1,0,100,10,362,30,1849957.000000,7565324.000000,56128.956398,1236382171.000000,53563.325422,142,1236092471.000000,840226,280
1,0,100,10,362,30,1849957.000000,7573344.000000,56128.956398,1235772577.000000,53563.325422,142,1235496707.000000,840226,280
1,0,100,10,362,30,1849957.000000,7586665.000000,56128.956398,1235646022.000000,53563.325422,142,1235378492.000000,840226,280
1,0,100,10,362,30,1849957.000000,7575970.000000,56128.956398,1235944045.000000,53563.325422,142,1235678840.000000,840226,280
1,0,100,10,362,30,1849957.000000,7569000.000000,56128.956398,1235644526.000000,53563.325422,142,1235378811.000000,840226,280
1,0,100,10,362,30,1849957.000000,7569896.000000,56128.956398,1236073413.000000,53563.325422,142,1235803638.000000,840226,280
1,0,100,10,362,30,1849957.000000,7583750.000000,56128.956398,1235583073.000000,53563.325422,142,1235312728.000000,840226,280
1,0,100,10,362,30,1849957.000000,7566936.000000,56128.956398,1236004740.000000,53563.325422,142,1235735280.000000,840226,280
1,0,100,10,362,30,1849957.000000,7568102.000000,56128.956398,1235618336.000000,53563.325422,142,1235355741.000000,840226,280
1,1,100,10,362,30,1936228.000000,7641366.000000,56128.956398,11068906.000000,53647.689487,19,10814326.000000,2357,280
1,1,100,10,362,30,1936228.000000,7558851.000000,56128.956398,11158441.000000,53647.689487,19,10929236.000000,2357,280
1,1,100,10,362,30,1936228.000000,7653021.000000,56128.956398,11052657.000000,53647.689487,19,10828236.000000,2357,280
1,1,100,10,362,30,1936228.000000,7560956.000000,56128.956398,11023112.000000,53647.689487,19,10810466.000000,2357,280
1,1,100,10,362,30,1936228.000000,7590141.000000,56128.956398,11045162.000000,53647.689487,19,10818806.000000,2357,280
1,1,100,10,362,30,1936228.000000,7558117.000000,56128.956398,11018902.000000,53647.689487,19,10806747.000000,2357,280
1,1,100,10,362,30,1936228.000000,7619886.000000,56128.956398,11073032.000000,53647.689487,19,10860477.000000,2357,280
1,1,100,10,362,30,1936228.000000,7554157.000000,56128.956398,11032482.000000,53647.689487,19,10820411.000000,2357,280
1,1,100,10,362,30,1936228.000000,7573127.000000,56128.956398,19046939.000000,53647.689487,19,18679379.000000,2357,280
1,1,100,10,362,30,1936228.000000,8627644.000000,56128.956398,11032047.000000,53647.689487,19,10803516.000000,2357,280
1,0,110,10,412,30,2245159.000000,9793275.000000,62632.969415,1758194755.000000,60356.810271,147,1757865440.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9719345.000000,62632.969415,1738639168.000000,60356.810271,147,1738307387.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9738396.000000,62632.969415,1738422417.000000,60356.810271,147,1738128401.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9707491.000000,62632.969415,1737960054.000000,60356.810271,147,1737660774.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9718016.000000,62632.969415,1738319284.000000,60356.810271,147,1738021194.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9732177.000000,62632.969415,1738705004.000000,60356.810271,147,1738399838.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9713322.000000,62632.969415,1736477946.000000,60356.810271,147,1736185521.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9737768.000000,62632.969415,1736862094.000000,60356.810271,147,1736574873.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9731363.000000,62632.969415,1736378266.000000,60356.810271,147,1736089991.000000,1178642,315
1,0,110,10,412,30,2245159.000000,9726894.000000,62632.969415,1736949699.000000,60356.810271,147,1736654854.000000,1178642,315
1,1,110,10,412,30,2167729.000000,9779670.000000,62632.969415,27827141.000000,59907.593299,27,27555256.000000,5868,315
1,1,110,10,412,30,2167729.000000,9765914.000000,62632.969415,27770526.000000,59907.593299,27,27526140.000000,5868,315
1,1,110,10,412,30,2167729.000000,9777040.000000,62632.969415,27847175.000000,59907.593299,27,27589955.000000,5868,315
1,1,110,10,412,30,2167729.000000,9864479.000000,62632.969415,27867206.000000,59907.593299,27,27623545.000000,5868,315
1,1,110,10,412,30,2167729.000000,9715125.000000,62632.969415,44231299.000000,59907.593299,27,43946354.000000,5868,315
1,1,110,10,412,30,2167729.000000,9720730.000000,62632.969415,27844901.000000,59907.593299,27,27605491.000000,5868,315
1,1,110,10,412,30,2167729.000000,9706584.000000,62632.969415,27954562.000000,59907.593299,27,27711691.000000,5868,315
1,1,110,10,412,30,2167729.000000,9710339.000000,62632.969415,27814791.000000,59907.593299,27,27575351.000000,5868,315
1,1,110,10,412,30,2167729.000000,9709610.000000,62632.969415,27865182.000000,59907.593299,27,27624661.000000,5868,315
1,1,110,10,412,30,2167729.000000,9767340.000000,62632.969415,27752827.000000,59907.593299,27,27521806.000000,5868,315
1,0,120,10,448,30,2396605.000000,11596038.000000,70572.601817,2310232305.000000,66973.945479,236,2309848145.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11463713.000000,70572.601817,2295610741.000000,66973.945479,236,2295270080.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11466540.000000,70572.601817,2293120970.000000,66973.945479,236,2292743890.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11461056.000000,70572.601817,2289591296.000000,66973.945479,236,2289244720.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11464896.000000,70572.601817,2290554777.000000,66973.945479,236,2290216332.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11453561.000000,70572.601817,2293075202.000000,66973.945479,236,2292746017.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11468972.000000,70572.601817,2282671596.000000,66973.945479,236,2282345570.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11547719.000000,70572.601817,2282251635.000000,66973.945479,236,2281906445.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11469348.000000,70572.601817,2281879196.000000,66973.945479,236,2281554214.000000,1548190,343
1,0,120,10,448,30,2396605.000000,11460164.000000,70572.601817,2282341493.000000,66973.945479,236,2282014913.000000,1548190,343
1,1,120,10,448,30,2289646.000000,11496911.000000,70572.601817,45457160.000000,67079.669763,31,45174544.000000,9450,343
1,1,120,10,448,30,2289646.000000,11453591.000000,70572.601817,47633506.000000,67079.669763,31,47327295.000000,9450,343
1,1,120,10,448,30,2289646.000000,11580320.000000,70572.601817,45344710.000000,67079.669763,31,45088525.000000,9450,343
1,1,120,10,448,30,2289646.000000,11546810.000000,70572.601817,45746246.000000,67079.669763,31,45416175.000000,9450,343
1,1,120,10,448,30,2289646.000000,11460825.000000,70572.601817,45351595.000000,67079.669763,31,45096754.000000,9450,343
1,1,120,10,448,30,2289646.000000,11455381.000000,70572.601817,45322795.000000,67079.669763,31,45076540.000000,9450,343
