opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom
1,0,10,2,32,30,125000.000000,36000.000000,7826.152990,280000.000000,6866.791000,12,253000.000000,574
1,0,10,2,32,30,125000.000000,32000.000000,7826.152990,275000.000000,6866.791000,12,251000.000000,574
1,0,10,2,32,30,125000.000000,32000.000000,7826.152990,274000.000000,6866.791000,12,252000.000000,574
1,0,10,2,32,30,125000.000000,31000.000000,7826.152990,279000.000000,6866.791000,12,258000.000000,574
1,0,10,2,32,30,125000.000000,32000.000000,7826.152990,275000.000000,6866.791000,12,250000.000000,574
1,0,10,2,32,30,125000.000000,31000.000000,7826.152990,275000.000000,6866.791000,12,252000.000000,574
1,0,10,2,32,30,125000.000000,31000.000000,7826.152990,275000.000000,6866.791000,12,252000.000000,574
1,0,10,2,32,30,125000.000000,31000.000000,7826.152990,275000.000000,6866.791000,12,251000.000000,574
1,1,10,2,32,30,132000.000000,41000.000000,7826.152990,41000.000000,7826.152990,0,12000.000000,7
1,1,10,2,32,30,132000.000000,37000.000000,7826.152990,35000.000000,7826.152990,0,11000.000000,7
1,1,10,2,32,30,132000.000000,35000.000000,7826.152990,33000.000000,7826.152990,0,11000.000000,7
1,1,10,2,32,30,132000.000000,35000.000000,7826.152990,33000.000000,7826.152990,0,11000.000000,7
1,1,10,2,32,30,132000.000000,35000.000000,7826.152990,33000.000000,7826.152990,0,11000.000000,7
1,1,10,2,32,30,132000.000000,34000.000000,7826.152990,33000.000000,7826.152990,0,11000.000000,7
1,1,10,2,32,30,132000.000000,34000.000000,7826.152990,32000.000000,7826.152990,0,11000.000000,7
1,1,10,2,32,30,132000.000000,35000.000000,7826.152990,33000.000000,7826.152990,0,11000.000000,7
1,1,10,2,32,30,132000.000000,34000.000000,7826.152990,31000.000000,7826.152990,0,10000.000000,7
1,1,10,2,32,30,132000.000000,32000.000000,7826.152990,31000.000000,7826.152990,0,9000.000000,7
1,0,10,3,40,30,151000.000000,50000.000000,7532.809267,250000.000000,7500.378431,2,222000.000000,502
1,0,10,3,40,30,151000.000000,45000.000000,7532.809267,292000.000000,7500.378431,2,222000.000000,502
1,0,10,3,40,30,151000.000000,48000.000000,7532.809267,245000.000000,7500.378431,2,221000.000000,502
1,0,10,3,40,30,151000.000000,43000.000000,7532.809267,243000.000000,7500.378431,2,220000.000000,502
1,0,10,3,40,30,151000.000000,43000.000000,7532.809267,243000.000000,7500.378431,2,220000.000000,502
1,0,10,3,40,30,151000.000000,44000.000000,7532.809267,261000.000000,7500.378431,2,235000.000000,502
1,0,10,3,40,30,151000.000000,44000.000000,7532.809267,244000.000000,7500.378431,2,221000.000000,502
1,0,10,3,40,30,151000.000000,44000.000000,7532.809267,243000.000000,7500.378431,2,221000.000000,502
1,0,10,3,40,30,151000.000000,43000.000000,7532.809267,244000.000000,7500.378431,2,221000.000000,502
1,0,10,3,40,30,151000.000000,43000.000000,7532.809267,243000.000000,7500.378431,2,220000.000000,502
1,1,10,3,40,30,152000.000000,53000.000000,7532.809267,40000.000000,7532.809267,0,11000.000000,3
1,1,10,3,40,30,152000.000000,49000.000000,7532.809267,38000.000000,7532.809267,0,11000.000000,3
1,1,10,3,40,30,152000.000000,47000.000000,7532.809267,34000.000000,7532.809267,0,11000.000000,3
1,1,10,3,40,30,152000.000000,46000.000000,7532.809267,34000.000000,7532.809267,0,11000.000000,3
1,1,10,3,40,30,152000.000000,46000.000000,7532.809267,33000.000000,7532.809267,0,10000.000000,3
1,1,10,3,40,30,152000.000000,48000.000000,7532.809267,34000.000000,7532.809267,0,11000.000000,3
1,1,10,3,40,30,152000.000000,46000.000000,7532.809267,34000.000000,7532.809267,0,11000.000000,3
1,1,10,3,40,30,152000.000000,46000.000000,7532.809267,34000.000000,7532.809267,0,11000.000000,3
1,1,10,3,40,30,152000.000000,55000.000000,7532.809267,32000.000000,7532.809267,0,10000.000000,3
1,1,10,3,40,30,152000.000000,43000.000000,7532.809267,31000.000000,7532.809267,0,10000.000000,3
1,0,20,6,66,30,371000.000000,151000.000000,13241.470035,1852000.000000,12623.584290,14,1789000.000000,3656
1,0,20,6,66,30,371000.000000,123000.000000,13241.470035,1810000.000000,12623.584290,14,1774000.000000,3656
1,0,20,6,66,30,371000.000000,105000.000000,13241.470035,1670000.000000,12623.584290,14,1636000.000000,3656
1,0,20,6,66,30,371000.000000,104000.000000,13241.470035,1697000.000000,12623.584290,14,1664000.000000,3656
1,0,20,6,66,30,371000.000000,105000.000000,13241.470035,1672000.000000,12623.584290,14,1639000.000000,3656
1,0,20,6,66,30,371000.000000,104000.000000,13241.470035,1669000.000000,12623.584290,14,1638000.000000,3656
1,0,20,6,66,30,371000.000000,104000.000000,13241.470035,3395000.000000,12623.584290,14,3347000.000000,3656
1,0,20,6,66,30,371000.000000,117000.000000,13241.470035,1773000.000000,12623.584290,14,1716000.000000,3656
1,0,20,6,66,30,371000.000000,109000.000000,13241.470035,2400000.000000,12623.584290,14,2332000.000000,3656
1,0,20,6,66,30,371000.000000,109000.000000,13241.470035,1759000.000000,12623.584290,14,1678000.000000,3656
1,1,20,6,66,30,244000.000000,111000.000000,13241.470035,103000.000000,13152.212764,1,67000.000000,28
1,1,20,6,66,30,244000.000000,105000.000000,13241.470035,97000.000000,13152.212764,1,66000.000000,28
1,1,20,6,66,30,244000.000000,104000.000000,13241.470035,96000.000000,13152.212764,1,66000.000000,28
1,1,20,6,66,30,244000.000000,104000.000000,13241.470035,96000.000000,13152.212764,1,66000.000000,28
1,1,20,6,66,30,244000.000000,104000.000000,13241.470035,95000.000000,13152.212764,1,66000.000000,28
1,1,20,6,66,30,244000.000000,103000.000000,13241.470035,96000.000000,13152.212764,1,66000.000000,28
1,1,20,6,66,30,244000.000000,103000.000000,13241.470035,96000.000000,13152.212764,1,67000.000000,28
1,1,20,6,66,30,244000.000000,104000.000000,13241.470035,97000.000000,13152.212764,1,67000.000000,28
1,1,20,6,66,30,244000.000000,104000.000000,13241.470035,96000.000000,13152.212764,1,66000.000000,28
1,1,20,6,66,30,244000.000000,147000.000000,13241.470035,150000.000000,13152.212764,1,96000.000000,28
1,0,20,6,68,30,243000.000000,115000.000000,16213.989344,2493000.000000,14694.703648,29,2439000.000000,5326
1,0,20,6,68,30,243000.000000,113000.000000,16213.989344,2449000.000000,14694.703648,29,2409000.000000,5326
1,0,20,6,68,30,243000.000000,110000.000000,16213.989344,2443000.000000,14694.703648,29,2410000.000000,5326
1,0,20,6,68,30,243000.000000,109000.000000,16213.989344,2612000.000000,14694.703648,29,2568000.000000,5326
1,0,20,6,68,30,243000.000000,119000.000000,16213.989344,2613000.000000,14694.703648,29,2574000.000000,5326
1,0,20,6,68,30,243000.000000,117000.000000,16213.989344,2612000.000000,14694.703648,29,2576000.000000,5326
1,0,20,6,68,30,243000.000000,117000.000000,16213.989344,4316000.000000,14694.703648,29,4246000.000000,5326
1,0,20,6,68,30,243000.000000,143000.000000,16213.989344,2520000.000000,14694.703648,29,2471000.000000,5326
1,0,20,6,68,30,243000.000000,114000.000000,16213.989344,3200000.000000,14694.703648,29,3149000.000000,5326
1,0,20,6,68,30,243000.000000,113000.000000,16213.989344,2514000.000000,14694.703648,29,2455000.000000,5326
1,1,20,6,68,30,243000.000000,114000.000000,16213.989344,75000.000000,16003.290393,2,39000.000000,21
1,1,20,6,68,30,243000.000000,110000.000000,16213.989344,71000.000000,16003.290393,2,39000.000000,21
1,1,20,6,68,30,243000.000000,109000.000000,16213.989344,70000.000000,16003.290393,2,39000.000000,21
1,1,20,6,68,30,243000.000000,108000.000000,16213.989344,70000.000000,16003.290393,2,40000.000000,21
1,1,20,6,68,30,243000.000000,108000.000000,16213.989344,69000.000000,16003.290393,2,38000.000000,21
1,1,20,6,68,30,243000.000000,108000.000000,16213.989344,69000.000000,16003.290393,2,39000.000000,21
1,1,20,6,68,30,243000.000000,108000.000000,16213.989344,69000.000000,16003.290393,2,39000.000000,21
1,1,20,6,68,30,243000.000000,109000.000000,16213.989344,70000.000000,16003.290393,2,39000.000000,21
1,1,20,6,68,30,243000.000000,109000.000000,16213.989344,69000.000000,16003.290393,2,38000.000000,21
1,1,20,6,68,30,243000.000000,109000.000000,16213.989344,69000.000000,16003.290393,2,39000.000000,21
1,0,20,7,82,30,419000.000000,251000.000000,13105.998792,7767000.000000,11745.087026,35,7672000.000000,14037
1,0,20,7,82,30,419000.000000,181000.000000,13105.998792,7095000.000000,11745.087026,35,7053000.000000,14037
1,0,20,7,82,30,419000.000000,164000.000000,13105.998792,8486000.000000,11745.087026,35,8401000.000000,14037
1,0,20,7,82,30,419000.000000,161000.000000,13105.998792,7942000.000000,11745.087026,35,7837000.000000,14037
1,0,20,7,82,30,419000.000000,157000.000000,13105.998792,6487000.000000,11745.087026,35,6444000.000000,14037
1,0,20,7,82,30,419000.000000,172000.000000,13105.998792,6348000.000000,11745.087026,35,6306000.000000,14037
1,0,20,7,82,30,419000.000000,154000.000000,13105.998792,6243000.000000,11745.087026,35,6207000.000000,14037
1,0,20,7,82,30,419000.000000,153000.000000,13105.998792,6240000.000000,11745.087026,35,6204000.000000,14037
1,0,20,7,82,30,419000.000000,153000.000000,13105.998792,6253000.000000,11745.087026,35,6217000.000000,14037
1,0,20,7,82,30,419000.000000,153000.000000,13105.998792,6237000.000000,11745.087026,35,6203000.000000,14037
1,1,20,7,82,30,278000.000000,159000.000000,13105.998792,139000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,152000.000000,13105.998792,134000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,153000.000000,13105.998792,133000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,153000.000000,13105.998792,132000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,153000.000000,13105.998792,132000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,152000.000000,13105.998792,132000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,153000.000000,13105.998792,133000.000000,13022.491878,2,100000.000000,43
1,1,20,7,82,30,278000.000000,152000.000000,13105.998792,132000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,152000.000000,13105.998792,132000.000000,13022.491878,2,102000.000000,43
1,1,20,7,82,30,278000.000000,152000.000000,13105.998792,132000.000000,13022.491878,2,102000.000000,43
1,0,20,6,66,30,263000.000000,114000.000000,11367.651277,859000.000000,10684.558018,8,813000.000000,1631
1,0,20,6,66,30,263000.000000,105000.000000,11367.651277,763000.000000,10684.558018,8,729000.000000,1631
1,0,20,6,66,30,263000.000000,103000.000000,11367.651277,759000.000000,10684.558018,8,727000.000000,1631
1,0,20,6,66,30,263000.000000,102000.000000,11367.651277,758000.000000,10684.558018,8,728000.000000,1631
1,0,20,6,66,30,263000.000000,101000.000000,11367.651277,758000.000000,10684.558018,8,728000.000000,1631
1,0,20,6,66,30,263000.000000,101000.000000,11367.651277,757000.000000,10684.558018,8,728000.000000,1631
1,0,20,6,66,30,263000.000000,172000.000000,11367.651277,760000.000000,10684.558018,8,728000.000000,1631
1,0,20,6,66,30,263000.000000,102000.000000,11367.651277,759000.000000,10684.558018,8,728000.000000,1631
1,0,20,6,66,30,263000.000000,101000.000000,11367.651277,758000.000000,10684.558018,8,729000.000000,1631
1,0,20,6,66,30,263000.000000,101000.000000,11367.651277,758000.000000,10684.558018,8,728000.000000,1631
1,1,20,6,66,30,238000.000000,107000.000000,11367.651277,73000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,103000.000000,11367.651277,67000.000000,11342.568777,2,35000.000000,19
1,1,20,6,66,30,238000.000000,102000.000000,11367.651277,66000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,101000.000000,11367.651277,65000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,101000.000000,11367.651277,65000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,101000.000000,11367.651277,65000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,101000.000000,11367.651277,68000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,101000.000000,11367.651277,66000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,101000.000000,11367.651277,65000.000000,11342.568777,2,36000.000000,19
1,1,20,6,66,30,238000.000000,101000.000000,11367.651277,65000.000000,11342.568777,2,36000.000000,19
1,0,20,5,74,30,261000.000000,133000.000000,11834.703287,2762000.000000,10573.710319,27,2707000.000000,4547
1,0,20,5,74,30,261000.000000,131000.000000,11834.703287,2044000.000000,10573.710319,27,2006000.000000,4547
1,0,20,5,74,30,261000.000000,127000.000000,11834.703287,2042000.000000,10573.710319,27,2010000.000000,4547
1,0,20,5,74,30,261000.000000,127000.000000,11834.703287,2044000.000000,10573.710319,27,2011000.000000,4547
1,0,20,5,74,30,261000.000000,126000.000000,11834.703287,2040000.000000,10573.710319,27,2009000.000000,4547
1,0,20,5,74,30,261000.000000,126000.000000,11834.703287,2044000.000000,10573.710319,27,2009000.000000,4547
1,0,20,5,74,30,261000.000000,199000.000000,11834.703287,2452000.000000,10573.710319,27,2364000.000000,4547
1,0,20,5,74,30,261000.000000,131000.000000,11834.703287,2044000.000000,10573.710319,27,2010000.000000,4547
1,0,20,5,74,30,261000.000000,127000.000000,11834.703287,2041000.000000,10573.710319,27,2008000.000000,4547
1,0,20,5,74,30,261000.000000,127000.000000,11834.703287,2046000.000000,10573.710319,27,2012000.000000,4547
1,1,20,5,74,30,266000.000000,133000.000000,11834.703287,189000.000000,11327.627413,5,152000.000000,62
1,1,20,5,74,30,266000.000000,128000.000000,11834.703287,380000.000000,11327.627413,5,320000.000000,62
1,1,20,5,74,30,266000.000000,148000.000000,11834.703287,240000.000000,11327.627413,5,160000.000000,62
1,1,20,5,74,30,266000.000000,134000.000000,11834.703287,195000.000000,11327.627413,5,151000.000000,62
1,1,20,5,74,30,266000.000000,139000.000000,11834.703287,211000.000000,11327.627413,5,157000.000000,62
1,1,20,5,74,30,266000.000000,131000.000000,11834.703287,197000.000000,11327.627413,5,152000.000000,62
1,1,20,5,74,30,266000.000000,128000.000000,11834.703287,184000.000000,11327.627413,5,150000.000000,62
1,1,20,5,74,30,266000.000000,127000.000000,11834.703287,184000.000000,11327.627413,5,151000.000000,62
1,1,20,5,74,30,266000.000000,789000.000000,11834.703287,190000.000000,11327.627413,5,149000.000000,62
1,1,20,5,74,30,266000.000000,128000.000000,11834.703287,183000.000000,11327.627413,5,151000.000000,62
1,0,30,7,100,30,356000.000000,227000.000000,20096.644212,5065000.000000,18668.395446,25,4943000.000000,9987
1,0,30,7,100,30,356000.000000,356000.000000,20096.644212,4835000.000000,18668.395446,25,4780000.000000,9987
1,0,30,7,100,30,356000.000000,240000.000000,20096.644212,5236000.000000,18668.395446,25,5159000.000000,9987
1,0,30,7,100,30,356000.000000,434000.000000,20096.644212,5512000.000000,18668.395446,25,5432000.000000,9987
1,0,30,7,100,30,356000.000000,255000.000000,20096.644212,4955000.000000,18668.395446,25,4906000.000000,9987
1,0,30,7,100,30,356000.000000,246000.000000,20096.644212,5414000.000000,18668.395446,25,5330000.000000,9987
1,0,30,7,100,30,356000.000000,225000.000000,20096.644212,4595000.000000,18668.395446,25,4530000.000000,9987
1,0,30,7,100,30,356000.000000,223000.000000,20096.644212,4562000.000000,18668.395446,25,4518000.000000,9987
1,0,30,7,100,30,356000.000000,221000.000000,20096.644212,4715000.000000,18668.395446,25,4635000.000000,9987
1,0,30,7,100,30,356000.000000,328000.000000,20096.644212,5114000.000000,18668.395446,25,4977000.000000,9987
1,1,30,7,100,30,355000.000000,227000.000000,20096.644212,209000.000000,19600.793032,3,159000.000000,89
1,1,30,7,100,30,355000.000000,223000.000000,20096.644212,201000.000000,19600.793032,3,158000.000000,89
1,1,30,7,100,30,355000.000000,221000.000000,20096.644212,198000.000000,19600.793032,3,159000.000000,89
1,1,30,7,100,30,355000.000000,220000.000000,20096.644212,198000.000000,19600.793032,3,157000.000000,89
1,1,30,7,100,30,355000.000000,220000.000000,20096.644212,197000.000000,19600.793032,3,157000.000000,89
1,1,30,7,100,30,355000.000000,220000.000000,20096.644212,198000.000000,19600.793032,3,157000.000000,89
1,1,30,7,100,30,355000.000000,219000.000000,20096.644212,197000.000000,19600.793032,3,157000.000000,89
1,1,30,7,100,30,355000.000000,260000.000000,20096.644212,215000.000000,19600.793032,3,157000.000000,89
1,1,30,7,100,30,355000.000000,225000.000000,20096.644212,203000.000000,19600.793032,3,161000.000000,89
1,1,30,7,100,30,355000.000000,221000.000000,20096.644212,200000.000000,19600.793032,3,159000.000000,89
1,0,30,8,116,30,394000.000000,289000.000000,17955.414248,12153000.000000,16250.312259,42,12091000.000000,26810
1,0,30,8,116,30,394000.000000,285000.000000,17955.414248,14908000.000000,16250.312259,42,14825000.000000,26810
1,0,30,8,116,30,394000.000000,287000.000000,17955.414248,12189000.000000,16250.312259,42,12108000.000000,26810
1,0,30,8,116,30,394000.000000,286000.000000,17955.414248,12914000.000000,16250.312259,42,12823000.000000,26810
1,0,30,8,116,30,394000.000000,286000.000000,17955.414248,12084000.000000,16250.312259,42,12034000.000000,26810
1,0,30,8,116,30,394000.000000,283000.000000,17955.414248,12072000.000000,16250.312259,42,12026000.000000,26810
1,0,30,8,116,30,394000.000000,281000.000000,17955.414248,12093000.000000,16250.312259,42,12041000.000000,26810
1,0,30,8,116,30,394000.000000,286000.000000,17955.414248,14333000.000000,16250.312259,42,14268000.000000,26810
1,0,30,8,116,30,394000.000000,287000.000000,17955.414248,14298000.000000,16250.312259,42,14229000.000000,26810
1,0,30,8,116,30,394000.000000,288000.000000,17955.414248,19167000.000000,16250.312259,42,19084000.000000,26810
1,1,30,8,116,30,433000.000000,291000.000000,17955.414248,370000.000000,17834.218551,3,317000.000000,158
1,1,30,8,116,30,433000.000000,515000.000000,17955.414248,388000.000000,17834.218551,3,317000.000000,158
1,1,30,8,116,30,433000.000000,336000.000000,17955.414248,373000.000000,17834.218551,3,318000.000000,158
1,1,30,8,116,30,433000.000000,286000.000000,17955.414248,361000.000000,17834.218551,3,319000.000000,158
1,1,30,8,116,30,433000.000000,307000.000000,17955.414248,389000.000000,17834.218551,3,340000.000000,158
1,1,30,8,116,30,433000.000000,302000.000000,17955.414248,387000.000000,17834.218551,3,341000.000000,158
1,1,30,8,116,30,433000.000000,301000.000000,17955.414248,525000.000000,17834.218551,3,475000.000000,158
1,1,30,8,116,30,433000.000000,298000.000000,17955.414248,362000.000000,17834.218551,3,316000.000000,158
1,1,30,8,116,30,433000.000000,283000.000000,17955.414248,377000.000000,17834.218551,3,333000.000000,158
1,1,30,8,116,30,433000.000000,283000.000000,17955.414248,359000.000000,17834.218551,3,317000.000000,158
1,0,30,7,98,30,370000.000000,234000.000000,19713.336872,4994000.000000,18649.720268,21,4938000.000000,10564
1,0,30,7,98,30,370000.000000,215000.000000,19713.336872,4940000.000000,18649.720268,21,4894000.000000,10564
1,0,30,7,98,30,370000.000000,214000.000000,19713.336872,7004000.000000,18649.720268,21,6886000.000000,10564
1,0,30,7,98,30,370000.000000,219000.000000,19713.336872,5562000.000000,18649.720268,21,5435000.000000,10564
1,0,30,7,98,30,370000.000000,287000.000000,19713.336872,4979000.000000,18649.720268,21,4900000.000000,10564
1,0,30,7,98,30,370000.000000,217000.000000,19713.336872,4854000.000000,18649.720268,21,4810000.000000,10564
1,0,30,7,98,30,370000.000000,214000.000000,19713.336872,4850000.000000,18649.720268,21,4806000.000000,10564
1,0,30,7,98,30,370000.000000,213000.000000,19713.336872,7145000.000000,18649.720268,21,7094000.000000,10564
1,0,30,7,98,30,370000.000000,248000.000000,19713.336872,5520000.000000,18649.720268,21,5468000.000000,10564
1,0,30,7,98,30,370000.000000,228000.000000,19713.336872,5010000.000000,18649.720268,21,4966000.000000,10564
1,1,30,7,98,30,347000.000000,219000.000000,19713.336872,314000.000000,18662.741119,7,263000.000000,238
1,1,30,7,98,30,347000.000000,215000.000000,19713.336872,317000.000000,18662.741119,7,261000.000000,238
1,1,30,7,98,30,347000.000000,217000.000000,19713.336872,304000.000000,18662.741119,7,260000.000000,238
1,1,30,7,98,30,347000.000000,214000.000000,19713.336872,301000.000000,18662.741119,7,260000.000000,238
1,1,30,7,98,30,347000.000000,213000.000000,19713.336872,301000.000000,18662.741119,7,261000.000000,238
1,1,30,7,98,30,347000.000000,213000.000000,19713.336872,300000.000000,18662.741119,7,259000.000000,238
1,1,30,7,98,30,347000.000000,213000.000000,19713.336872,300000.000000,18662.741119,7,261000.000000,238
1,1,30,7,98,30,347000.000000,213000.000000,19713.336872,355000.000000,18662.741119,7,311000.000000,238
1,1,30,7,98,30,347000.000000,216000.000000,19713.336872,303000.000000,18662.741119,7,260000.000000,238
1,1,30,7,98,30,347000.000000,213000.000000,19713.336872,300000.000000,18662.741119,7,259000.000000,238
