opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,0,10,1,106,30,563000.000000,255000.000000,7878.729143,12012000.000000,7197.236650,12,11904000.000000,10700,62
1,0,10,1,106,30,563000.000000,416000.000000,7878.729143,6932000.000000,7197.236650,12,6843000.000000,10700,62
1,0,10,1,106,30,563000.000000,237000.000000,7878.729143,5999000.000000,7197.236650,12,5942000.000000,10700,62
1,0,10,1,106,30,563000.000000,258000.000000,7878.729143,5227000.000000,7197.236650,12,5170000.000000,10700,62
1,0,10,1,106,30,563000.000000,239000.000000,7878.729143,4618000.000000,7197.236650,12,4575000.000000,10700,62
1,0,10,1,106,30,563000.000000,234000.000000,7878.729143,5210000.000000,7197.236650,12,5159000.000000,10700,62
1,0,10,1,106,30,563000.000000,235000.000000,7878.729143,5158000.000000,7197.236650,12,5105000.000000,10700,62
1,1,10,1,106,30,310000.000000,237000.000000,7878.729143,70000.000000,7878.729143,0,32000.000000,1,62
1,1,10,1,106,30,310000.000000,232000.000000,7878.729143,65000.000000,7878.729143,0,32000.000000,1,62
1,1,10,1,106,30,310000.000000,231000.000000,7878.729143,66000.000000,7878.729143,0,31000.000000,1,62
1,1,10,1,106,30,310000.000000,232000.000000,7878.729143,64000.000000,7878.729143,0,31000.000000,1,62
1,1,10,1,106,30,310000.000000,233000.000000,7878.729143,64000.000000,7878.729143,0,32000.000000,1,62
1,1,10,1,106,30,310000.000000,230000.000000,7878.729143,64000.000000,7878.729143,0,31000.000000,1,62
1,1,10,1,106,30,310000.000000,231000.000000,7878.729143,64000.000000,7878.729143,0,31000.000000,1,62
1,1,10,1,106,30,310000.000000,336000.000000,7878.729143,80000.000000,7878.729143,0,32000.000000,1,62
1,1,10,1,106,30,310000.000000,233000.000000,7878.729143,65000.000000,7878.729143,0,31000.000000,1,62
1,1,10,1,106,30,310000.000000,300000.000000,7878.729143,80000.000000,7878.729143,0,32000.000000,1,62
1,0,10,4,104,30,308000.000000,228000.000000,9220.111693,3354000.000000,8723.539778,9,3314000.000000,7717,61
1,0,10,4,104,30,308000.000000,225000.000000,9220.111693,3832000.000000,8723.539778,9,3774000.000000,7717,61
1,0,10,4,104,30,308000.000000,361000.000000,9220.111693,3822000.000000,8723.539778,9,3754000.000000,7717,61
1,0,10,4,104,30,308000.000000,226000.000000,9220.111693,3354000.000000,8723.539778,9,3303000.000000,7717,61
1,0,10,4,104,30,308000.000000,278000.000000,9220.111693,7052000.000000,8723.539778,9,6975000.000000,7717,61
1,0,10,4,104,30,308000.000000,329000.000000,9220.111693,4524000.000000,8723.539778,9,4453000.000000,7717,61
1,0,10,4,104,30,308000.000000,229000.000000,9220.111693,3490000.000000,8723.539778,9,3438000.000000,7717,61
1,0,10,4,104,30,308000.000000,274000.000000,9220.111693,5262000.000000,8723.539778,9,5165000.000000,7717,61
1,0,10,4,104,30,308000.000000,532000.000000,9220.111693,4043000.000000,8723.539778,9,3972000.000000,7717,61
1,0,10,4,104,30,308000.000000,226000.000000,9220.111693,4094000.000000,8723.539778,9,4041000.000000,7717,61
1,1,10,4,104,30,303000.000000,227000.000000,9220.111693,72000.000000,9220.111693,0,33000.000000,4,61
1,1,10,4,104,30,303000.000000,222000.000000,9220.111693,66000.000000,9220.111693,0,32000.000000,4,61
1,1,10,4,104,30,303000.000000,222000.000000,9220.111693,65000.000000,9220.111693,0,32000.000000,4,61
1,1,10,4,104,30,303000.000000,221000.000000,9220.111693,64000.000000,9220.111693,0,32000.000000,4,61
1,1,10,4,104,30,303000.000000,221000.000000,9220.111693,65000.000000,9220.111693,0,32000.000000,4,61
1,1,10,4,104,30,303000.000000,221000.000000,9220.111693,64000.000000,9220.111693,0,32000.000000,4,61
1,1,10,4,104,30,303000.000000,221000.000000,9220.111693,135000.000000,9220.111693,0,59000.000000,4,61
1,1,10,4,104,30,303000.000000,230000.000000,9220.111693,81000.000000,9220.111693,0,33000.000000,4,61
1,1,10,4,104,30,303000.000000,267000.000000,9220.111693,91000.000000,9220.111693,0,39000.000000,4,61
1,1,10,4,104,30,303000.000000,303000.000000,9220.111693,108000.000000,9220.111693,0,40000.000000,4,61
1,0,10,1,88,30,418000.000000,232000.000000,7623.583453,3170000.000000,7245.156610,9,3095000.000000,5348,53
1,0,10,1,88,30,418000.000000,230000.000000,7623.583453,3158000.000000,7245.156610,9,3091000.000000,5348,53
1,0,10,1,88,30,418000.000000,201000.000000,7623.583453,2636000.000000,7245.156610,9,2588000.000000,5348,53
1,0,10,1,88,30,418000.000000,166000.000000,7623.583453,2336000.000000,7245.156610,9,2294000.000000,5348,53
1,0,10,1,88,30,418000.000000,165000.000000,7623.583453,2638000.000000,7245.156610,9,2586000.000000,5348,53
1,0,10,1,88,30,418000.000000,209000.000000,7623.583453,5075000.000000,7245.156610,9,4980000.000000,5348,53
1,0,10,1,88,30,418000.000000,253000.000000,7623.583453,4392000.000000,7245.156610,9,4303000.000000,5348,53
1,0,10,1,88,30,418000.000000,229000.000000,7623.583453,2862000.000000,7245.156610,9,2803000.000000,5348,53
1,0,10,1,88,30,418000.000000,200000.000000,7623.583453,3068000.000000,7245.156610,9,3005000.000000,5348,53
1,0,10,1,88,30,418000.000000,168000.000000,7623.583453,2810000.000000,7245.156610,9,2731000.000000,5348,53
1,1,10,1,88,30,464000.000000,214000.000000,7623.583453,97000.000000,7623.583453,0,36000.000000,1,53
1,1,10,1,88,30,464000.000000,194000.000000,7623.583453,73000.000000,7623.583453,0,31000.000000,1,53
1,1,10,1,88,30,464000.000000,232000.000000,7623.583453,84000.000000,7623.583453,0,32000.000000,1,53
1,1,10,1,88,30,464000.000000,166000.000000,7623.583453,57000.000000,7623.583453,0,25000.000000,1,53
1,1,10,1,88,30,464000.000000,163000.000000,7623.583453,56000.000000,7623.583453,0,24000.000000,1,53
1,1,10,1,88,30,464000.000000,162000.000000,7623.583453,55000.000000,7623.583453,0,24000.000000,1,53
1,1,10,1,88,30,464000.000000,162000.000000,7623.583453,56000.000000,7623.583453,0,24000.000000,1,53
1,1,10,1,88,30,464000.000000,163000.000000,7623.583453,55000.000000,7623.583453,0,25000.000000,1,53
1,1,10,1,88,30,464000.000000,229000.000000,7623.583453,118000.000000,7623.583453,0,36000.000000,1,53
1,1,10,1,88,30,464000.000000,200000.000000,7623.583453,69000.000000,7623.583453,0,25000.000000,1,53
1,0,10,1,72,30,250000.000000,118000.000000,8215.296950,2050000.000000,7327.630438,15,2012000.000000,4673,44
1,0,10,1,72,30,250000.000000,115000.000000,8215.296950,2538000.000000,7327.630438,15,2472000.000000,4673,44
1,0,10,1,72,30,250000.000000,119000.000000,8215.296950,2224000.000000,7327.630438,15,2152000.000000,4673,44
1,0,10,1,72,30,250000.000000,151000.000000,8215.296950,2694000.000000,7327.630438,15,2611000.000000,4673,44
1,0,10,1,72,30,250000.000000,131000.000000,8215.296950,2767000.000000,7327.630438,15,2710000.000000,4673,44
1,0,10,1,72,30,250000.000000,137000.000000,8215.296950,2741000.000000,7327.630438,15,2686000.000000,4673,44
1,0,10,1,72,30,250000.000000,138000.000000,8215.296950,3900000.000000,7327.630438,15,3812000.000000,4673,44
1,0,10,1,72,30,250000.000000,177000.000000,8215.296950,3322000.000000,7327.630438,15,3246000.000000,4673,44
1,0,10,1,72,30,250000.000000,181000.000000,8215.296950,2455000.000000,7327.630438,15,2361000.000000,4673,44
1,0,10,1,72,30,250000.000000,119000.000000,8215.296950,3324000.000000,7327.630438,15,3249000.000000,4673,44
1,1,10,1,72,30,250000.000000,157000.000000,8215.296950,68000.000000,8215.296950,0,23000.000000,1,44
1,1,10,1,72,30,250000.000000,132000.000000,8215.296950,52000.000000,8215.296950,0,20000.000000,1,44
1,1,10,1,72,30,250000.000000,138000.000000,8215.296950,53000.000000,8215.296950,0,19000.000000,1,44
1,1,10,1,72,30,250000.000000,127000.000000,8215.296950,51000.000000,8215.296950,0,18000.000000,1,44
1,1,10,1,72,30,250000.000000,136000.000000,8215.296950,47000.000000,8215.296950,0,18000.000000,1,44
1,1,10,1,72,30,250000.000000,124000.000000,8215.296950,53000.000000,8215.296950,0,20000.000000,1,44
1,1,10,1,72,30,250000.000000,120000.000000,8215.296950,58000.000000,8215.296950,0,20000.000000,1,44
1,1,10,1,72,30,250000.000000,160000.000000,8215.296950,121000.000000,8215.296950,0,25000.000000,1,44
1,1,10,1,72,30,250000.000000,174000.000000,8215.296950,66000.000000,8215.296950,0,22000.000000,1,44
1,1,10,1,72,30,250000.000000,127000.000000,8215.296950,53000.000000,8215.296950,0,21000.000000,1,44
1,0,20,3,228,30,1051000.000000,1271000.000000,15021.911610,41454000.000000,14205.151901,27,41351000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1288000.000000,15021.911610,34801000.000000,14205.151901,27,34677000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1021000.000000,15021.911610,31970000.000000,14205.151901,27,31881000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1022000.000000,15021.911610,33813000.000000,14205.151901,27,33732000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1026000.000000,15021.911610,32542000.000000,14205.151901,27,32454000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1088000.000000,15021.911610,32574000.000000,14205.151901,27,32486000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1022000.000000,15021.911610,30959000.000000,14205.151901,27,30880000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1020000.000000,15021.911610,33872000.000000,14205.151901,27,33786000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1090000.000000,15021.911610,34869000.000000,14205.151901,27,34793000.000000,70617,133
1,0,20,3,228,30,1051000.000000,1019000.000000,15021.911610,31968000.000000,14205.151901,27,31863000.000000,70617,133
1,1,20,3,228,30,636000.000000,1020000.000000,15021.911610,483000.000000,14637.190664,2,412000.000000,23,133
1,1,20,3,228,30,636000.000000,1327000.000000,15021.911610,542000.000000,14637.190664,2,466000.000000,23,133
1,1,20,3,228,30,636000.000000,1017000.000000,15021.911610,486000.000000,14637.190664,2,414000.000000,23,133
1,1,20,3,228,30,636000.000000,1034000.000000,15021.911610,482000.000000,14637.190664,2,413000.000000,23,133
1,1,20,3,228,30,636000.000000,1015000.000000,15021.911610,473000.000000,14637.190664,2,412000.000000,23,133
1,1,20,3,228,30,636000.000000,1102000.000000,15021.911610,477000.000000,14637.190664,2,414000.000000,23,133
1,1,20,3,228,30,636000.000000,1015000.000000,15021.911610,471000.000000,14637.190664,2,413000.000000,23,133
1,1,20,3,228,30,636000.000000,1014000.000000,15021.911610,471000.000000,14637.190664,2,413000.000000,23,133
1,1,20,3,228,30,636000.000000,1024000.000000,15021.911610,519000.000000,14637.190664,2,450000.000000,23,133
1,1,20,3,228,30,636000.000000,1017000.000000,15021.911610,479000.000000,14637.190664,2,416000.000000,23,133
1,0,20,4,182,30,536000.000000,664000.000000,17092.253086,30887000.000000,15606.111028,32,30804000.000000,58954,110
1,0,20,4,182,30,536000.000000,763000.000000,17092.253086,27018000.000000,15606.111028,32,26946000.000000,58954,110
1,0,20,4,182,30,536000.000000,659000.000000,17092.253086,28437000.000000,15606.111028,32,28348000.000000,58954,110
1,0,20,4,182,30,536000.000000,704000.000000,17092.253086,29365000.000000,15606.111028,32,29285000.000000,58954,110
1,0,20,4,182,30,536000.000000,661000.000000,17092.253086,28339000.000000,15606.111028,32,28253000.000000,58954,110
1,0,20,4,182,30,536000.000000,1278000.000000,17092.253086,27270000.000000,15606.111028,32,27172000.000000,58954,110
1,0,20,4,182,30,536000.000000,662000.000000,17092.253086,25854000.000000,15606.111028,32,25776000.000000,58954,110
1,0,20,4,182,30,536000.000000,661000.000000,17092.253086,28835000.000000,15606.111028,32,28765000.000000,58954,110
1,0,20,4,182,30,536000.000000,716000.000000,17092.253086,27168000.000000,15606.111028,32,27087000.000000,58954,110
1,0,20,4,182,30,536000.000000,810000.000000,17092.253086,27781000.000000,15606.111028,32,27702000.000000,58954,110
1,1,20,4,182,30,609000.000000,738000.000000,17092.253086,185000.000000,17082.062770,1,125000.000000,11,110
1,1,20,4,182,30,609000.000000,703000.000000,17092.253086,176000.000000,17082.062770,1,124000.000000,11,110
1,1,20,4,182,30,609000.000000,700000.000000,17092.253086,183000.000000,17082.062770,1,116000.000000,11,110
1,1,20,4,182,30,609000.000000,655000.000000,17092.253086,162000.000000,17082.062770,1,116000.000000,11,110
1,1,20,4,182,30,609000.000000,655000.000000,17092.253086,272000.000000,17082.062770,1,154000.000000,11,110
1,1,20,4,182,30,609000.000000,1278000.000000,17092.253086,202000.000000,17082.062770,1,131000.000000,11,110
1,1,20,4,182,30,609000.000000,658000.000000,17092.253086,168000.000000,17082.062770,1,117000.000000,11,110
1,1,20,4,182,30,609000.000000,655000.000000,17092.253086,300000.000000,17082.062770,1,230000.000000,11,110
1,1,20,4,182,30,609000.000000,706000.000000,17092.253086,189000.000000,17082.062770,1,116000.000000,11,110
1,1,20,4,182,30,609000.000000,721000.000000,17092.253086,179000.000000,17082.062770,1,117000.000000,11,110
1,0,20,6,192,30,554000.000000,769000.000000,15076.800631,28629000.000000,14134.365731,27,28517000.000000,55059,115
1,0,20,6,192,30,554000.000000,755000.000000,15076.800631,25388000.000000,14134.365731,27,25299000.000000,55059,115
1,0,20,6,192,30,554000.000000,732000.000000,15076.800631,26012000.000000,14134.365731,27,25943000.000000,55059,115
1,0,20,6,192,30,554000.000000,782000.000000,15076.800631,26666000.000000,14134.365731,27,26589000.000000,55059,115
1,0,20,6,192,30,554000.000000,733000.000000,15076.800631,26324000.000000,14134.365731,27,26255000.000000,55059,115
1,0,20,6,192,30,554000.000000,732000.000000,15076.800631,26658000.000000,14134.365731,27,26576000.000000,55059,115
1,0,20,6,192,30,554000.000000,843000.000000,15076.800631,28210000.000000,14134.365731,27,28124000.000000,55059,115
1,0,20,6,192,30,554000.000000,848000.000000,15076.800631,27240000.000000,14134.365731,27,27155000.000000,55059,115
1,0,20,6,192,30,554000.000000,732000.000000,15076.800631,26584000.000000,14134.365731,27,26510000.000000,55059,115
1,0,20,6,192,30,554000.000000,784000.000000,15076.800631,27428000.000000,14134.365731,27,27352000.000000,55059,115
1,1,20,6,192,30,596000.000000,774000.000000,15076.800631,170000.000000,15076.800631,0,110000.000000,8,115
1,1,20,6,192,30,596000.000000,730000.000000,15076.800631,159000.000000,15076.800631,0,109000.000000,8,115
1,1,20,6,192,30,596000.000000,728000.000000,15076.800631,158000.000000,15076.800631,0,109000.000000,8,115
1,1,20,6,192,30,596000.000000,730000.000000,15076.800631,157000.000000,15076.800631,0,109000.000000,8,115
1,1,20,6,192,30,596000.000000,728000.000000,15076.800631,231000.000000,15076.800631,0,110000.000000,8,115
1,1,20,6,192,30,596000.000000,836000.000000,15076.800631,170000.000000,15076.800631,0,112000.000000,8,115
1,1,20,6,192,30,596000.000000,753000.000000,15076.800631,160000.000000,15076.800631,0,109000.000000,8,115
1,1,20,6,192,30,596000.000000,729000.000000,15076.800631,157000.000000,15076.800631,0,110000.000000,8,115
1,1,20,6,192,30,596000.000000,844000.000000,15076.800631,160000.000000,15076.800631,0,110000.000000,8,115
1,1,20,6,192,30,596000.000000,729000.000000,15076.800631,157000.000000,15076.800631,0,110000.000000,8,115
1,0,20,3,226,30,642000.000000,1005000.000000,15735.309060,48267000.000000,14319.344713,30,48171000.000000,93802,132
1,0,20,3,226,30,642000.000000,1000000.000000,15735.309060,43468000.000000,14319.344713,30,43385000.000000,93802,132
1,0,20,3,226,30,642000.000000,1008000.000000,15735.309060,42092000.000000,14319.344713,30,42009000.000000,93802,132
1,0,20,3,226,30,642000.000000,1000000.000000,15735.309060,42091000.000000,14319.344713,30,42009000.000000,93802,132
1,0,20,3,226,30,642000.000000,1009000.000000,15735.309060,40983000.000000,14319.344713,30,40884000.000000,93802,132
1,0,20,3,226,30,642000.000000,1001000.000000,15735.309060,47152000.000000,14319.344713,30,47061000.000000,93802,132
1,0,20,3,226,30,642000.000000,1151000.000000,15735.309060,46822000.000000,14319.344713,30,46728000.000000,93802,132
1,0,20,3,226,30,642000.000000,1063000.000000,15735.309060,45494000.000000,14319.344713,30,45381000.000000,93802,132
1,0,20,3,226,30,642000.000000,1001000.000000,15735.309060,41278000.000000,14319.344713,30,41194000.000000,93802,132
1,0,20,3,226,30,642000.000000,1000000.000000,15735.309060,42998000.000000,14319.344713,30,42914000.000000,93802,132
1,1,20,3,226,30,682000.000000,1066000.000000,15735.309060,288000.000000,15726.187680,1,218000.000000,9,132
1,1,20,3,226,30,682000.000000,1000000.000000,15735.309060,283000.000000,15726.187680,1,219000.000000,9,132
1,1,20,3,226,30,682000.000000,997000.000000,15735.309060,275000.000000,15726.187680,1,217000.000000,9,132
1,1,20,3,226,30,682000.000000,1146000.000000,15735.309060,568000.000000,15726.187680,1,422000.000000,9,132
1,1,20,3,226,30,682000.000000,1862000.000000,15735.309060,320000.000000,15726.187680,1,249000.000000,9,132
1,1,20,3,226,30,682000.000000,1148000.000000,15735.309060,317000.000000,15726.187680,1,250000.000000,9,132
1,1,20,3,226,30,682000.000000,1214000.000000,15735.309060,324000.000000,15726.187680,1,252000.000000,9,132
1,1,20,3,226,30,682000.000000,1149000.000000,15735.309060,319000.000000,15726.187680,1,251000.000000,9,132
1,1,20,3,226,30,682000.000000,1147000.000000,15735.309060,319000.000000,15726.187680,1,250000.000000,9,132
1,1,20,3,226,30,682000.000000,1067000.000000,15735.309060,295000.000000,15726.187680,1,233000.000000,9,132
1,0,20,7,228,30,649000.000000,1016000.000000,16050.223280,25921000.000000,15728.493935,12,25813000.000000,48567,132
1,0,20,7,228,30,649000.000000,1020000.000000,16050.223280,24557000.000000,15728.493935,12,24467000.000000,48567,132
1,0,20,7,228,30,649000.000000,1085000.000000,16050.223280,24811000.000000,15728.493935,12,24713000.000000,48567,132
1,0,20,7,228,30,649000.000000,1763000.000000,16050.223280,24037000.000000,15728.493935,12,23956000.000000,48567,132
1,0,20,7,228,30,649000.000000,1166000.000000,16050.223280,24018000.000000,15728.493935,12,23914000.000000,48567,132
1,0,20,7,228,30,649000.000000,1166000.000000,16050.223280,22431000.000000,15728.493935,12,22339000.000000,48567,132
1,0,20,7,228,30,649000.000000,1060000.000000,16050.223280,23677000.000000,15728.493935,12,23601000.000000,48567,132
1,0,20,7,228,30,649000.000000,1167000.000000,16050.223280,24085000.000000,15728.493935,12,24010000.000000,48567,132
1,0,20,7,228,30,649000.000000,1164000.000000,16050.223280,22375000.000000,15728.493935,12,22287000.000000,48567,132
1,0,20,7,228,30,649000.000000,1020000.000000,16050.223280,24735000.000000,15728.493935,12,24647000.000000,48567,132
1,1,20,7,228,30,682000.000000,1029000.000000,16050.223280,420000.000000,15585.238225,2,350000.000000,18,132
1,1,20,7,228,30,682000.000000,1019000.000000,16050.223280,411000.000000,15585.238225,2,350000.000000,18,132
1,1,20,7,228,30,682000.000000,1971000.000000,16050.223280,486000.000000,15585.238225,2,402000.000000,18,132
1,1,20,7,228,30,682000.000000,1169000.000000,16050.223280,473000.000000,15585.238225,2,404000.000000,18,132
1,1,20,7,228,30,682000.000000,1162000.000000,16050.223280,469000.000000,15585.238225,2,401000.000000,18,132
1,1,20,7,228,30,682000.000000,1104000.000000,16050.223280,436000.000000,15585.238225,2,374000.000000,18,132
1,1,20,7,228,30,682000.000000,1081000.000000,16050.223280,441000.000000,15585.238225,2,379000.000000,18,132
1,1,20,7,228,30,682000.000000,1014000.000000,16050.223280,407000.000000,15585.238225,2,349000.000000,18,132
1,1,20,7,228,30,682000.000000,1012000.000000,16050.223280,408000.000000,15585.238225,2,349000.000000,18,132
1,1,20,7,228,30,682000.000000,1013000.000000,16050.223280,408000.000000,15585.238225,2,351000.000000,18,132
1,0,30,7,302,30,864000.000000,3490000.000000,22007.904325,126108000.000000,20265.129736,54,125950000.000000,254939,180
1,0,30,7,302,30,864000.000000,1772000.000000,22007.904325,124498000.000000,20265.129736,54,124389000.000000,254939,180
1,0,30,7,302,30,864000.000000,1912000.000000,22007.904325,125489000.000000,20265.129736,54,125374000.000000,254939,180
1,0,30,7,302,30,864000.000000,1772000.000000,22007.904325,130147000.000000,20265.129736,54,130046000.000000,254939,180
1,0,30,7,302,30,864000.000000,1774000.000000,22007.904325,125715000.000000,20265.129736,54,125609000.000000,254939,180
1,0,30,7,302,30,864000.000000,1835000.000000,22007.904325,121884000.000000,20265.129736,54,121767000.000000,254939,180
1,0,30,7,302,30,864000.000000,2512000.000000,22007.904325,119602000.000000,20265.129736,54,119498000.000000,254939,180
1,0,30,7,302,30,864000.000000,1773000.000000,22007.904325,123138000.000000,20265.129736,54,123036000.000000,254939,180
1,0,30,7,302,30,864000.000000,2082000.000000,22007.904325,117803000.000000,20265.129736,54,117681000.000000,254939,180
1,0,30,7,302,30,864000.000000,1770000.000000,22007.904325,119871000.000000,20265.129736,54,119763000.000000,254939,180
1,1,30,7,302,30,997000.000000,2220000.000000,22007.904325,1007000.000000,21984.477374,1,900000.000000,22,180
1,1,30,7,302,30,997000.000000,1895000.000000,22007.904325,759000.000000,21984.477374,1,639000.000000,22,180
1,1,30,7,302,30,997000.000000,2181000.000000,22007.904325,828000.000000,21984.477374,1,699000.000000,22,180
1,1,30,7,302,30,997000.000000,2159000.000000,22007.904325,859000.000000,21984.477374,1,662000.000000,22,180
1,1,30,7,302,30,997000.000000,2187000.000000,22007.904325,631000.000000,21984.477374,1,516000.000000,22,180
1,1,30,7,302,30,997000.000000,1985000.000000,22007.904325,676000.000000,21984.477374,1,592000.000000,22,180
1,1,30,7,302,30,997000.000000,1893000.000000,22007.904325,625000.000000,21984.477374,1,551000.000000,22,180
1,1,30,7,302,30,997000.000000,1903000.000000,22007.904325,647000.000000,21984.477374,1,542000.000000,22,180
1,1,30,7,302,30,997000.000000,2374000.000000,22007.904325,1372000.000000,21984.477374,1,1252000.000000,22,180
1,1,30,7,302,30,997000.000000,1815000.000000,22007.904325,591000.000000,21984.477374,1,515000.000000,22,180
1,0,30,8,268,30,845000.000000,1450000.000000,19308.897505,55566000.000000,18910.664364,25,55393000.000000,107247,163
1,0,30,8,268,30,845000.000000,1711000.000000,19308.897505,49796000.000000,18910.664364,25,49701000.000000,107247,163
1,0,30,8,268,30,845000.000000,1400000.000000,19308.897505,48829000.000000,18910.664364,25,48739000.000000,107247,163
1,0,30,8,268,30,845000.000000,1488000.000000,19308.897505,51638000.000000,18910.664364,25,51551000.000000,107247,163
1,0,30,8,268,30,845000.000000,1413000.000000,19308.897505,54061000.000000,18910.664364,25,53952000.000000,107247,163
1,0,30,8,268,30,845000.000000,1515000.000000,19308.897505,52182000.000000,18910.664364,25,52094000.000000,107247,163
1,0,30,8,268,30,845000.000000,1793000.000000,19308.897505,47221000.000000,18910.664364,25,47129000.000000,107247,163
1,0,30,8,268,30,845000.000000,1450000.000000,19308.897505,52159000.000000,18910.664364,25,52062000.000000,107247,163
1,0,30,8,268,30,845000.000000,1417000.000000,19308.897505,51690000.000000,18910.664364,25,51605000.000000,107247,163
1,0,30,8,268,30,845000.000000,2815000.000000,19308.897505,54511000.000000,18910.664364,25,54362000.000000,107247,163
1,1,30,8,268,30,778000.000000,1410000.000000,19308.897505,334000.000000,19308.897505,0,236000.000000,10,163
1,1,30,8,268,30,778000.000000,1398000.000000,19308.897505,294000.000000,19308.897505,0,218000.000000,10,163
1,1,30,8,268,30,778000.000000,1466000.000000,19308.897505,286000.000000,19308.897505,0,218000.000000,10,163
1,1,30,8,268,30,778000.000000,1399000.000000,19308.897505,287000.000000,19308.897505,0,219000.000000,10,163
1,1,30,8,268,30,778000.000000,1400000.000000,19308.897505,317000.000000,19308.897505,0,218000.000000,10,163
1,1,30,8,268,30,778000.000000,2610000.000000,19308.897505,329000.000000,19308.897505,0,250000.000000,10,163
1,1,30,8,268,30,778000.000000,1604000.000000,19308.897505,325000.000000,19308.897505,0,250000.000000,10,163
1,1,30,8,268,30,778000.000000,1603000.000000,19308.897505,302000.000000,19308.897505,0,233000.000000,10,163
1,1,30,8,268,30,778000.000000,1494000.000000,19308.897505,302000.000000,19308.897505,0,232000.000000,10,163
1,1,30,8,268,30,778000.000000,1418000.000000,19308.897505,282000.000000,19308.897505,0,218000.000000,10,163
1,0,30,7,308,30,885000.000000,2636000.000000,21152.304396,187468000.000000,18902.371150,93,187311000.000000,396204,183
1,0,30,7,308,30,885000.000000,2420000.000000,21152.304396,186903000.000000,18902.371150,93,186779000.000000,396204,183
1,0,30,7,308,30,885000.000000,1969000.000000,21152.304396,184534000.000000,18902.371150,93,184398000.000000,396204,183
1,0,30,7,308,30,885000.000000,2608000.000000,21152.304396,185483000.000000,18902.371150,93,185319000.000000,396204,183
1,0,30,7,308,30,885000.000000,1844000.000000,21152.304396,182949000.000000,18902.371150,93,182827000.000000,396204,183
